"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-20cf-1000-342d-66e096009ac9""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""1c0dd2cc-5b7b-4dc3-b673-08d9876d2227"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Rubens 2\/05_Passports\/Lisa Harkley\/11-February 2022\/Monthly Passport Claim.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-20cf-1000-342d-66e096009ac9"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""41a1f1db-075b-4a55-b208-57199f421347"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Monthly Passport Claim.xlsx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Rubens 2\/05_Passports\/Lisa Harkley\/11-February 2022""}","38","589","1c0dd2cc-5b7b-4dc3-b673-08d9876d2227","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:27:25 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""CorrelationId"":""34eff59f-0084-1000-310f-e9dde7e39909""},""CreationTime"":""2021-10-04T19:27:25"",""Id"":""ec7e93be-1359-4b55-9a9c-08d9876cff44"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.108.42.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""34eff59f-0084-1000-310f-e9dde7e39909"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""MSOCS"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","39","589","ec7e93be-1359-4b55-9a9c-08d9876cff44","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:19:16 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""bdeef59f-b021-1000-1fa8-0d49ab4f497c""},""CreationTime"":""2021-10-04T19:19:16"",""Id"":""592ae7af-ee7d-478c-5b2a-08d9876bdbd2"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Forms\/All.aspx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""bdeef59f-b021-1000-1fa8-0d49ab4f497c"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""56735795-7e78-4046-8364-708dd5a6cfcf"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""SourceFileExtension"":""aspx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""All.aspx"",""SourceRelativeUrl"":""Documents\/Forms""}","40","589","592ae7af-ee7d-478c-5b2a-08d9876bdbd2","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:42 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""CorrelationId"":""97eef59f-706a-1000-04e5-f5ce44ef4f97""},""CreationTime"":""2021-10-04T19:16:42"",""Id"":""7b95ebc5-8eff-49ed-1eaa-08d9876b7fb2"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""40.82.189.213"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 4.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""97eef59f-706a-1000-04e5-f5ce44ef4f97"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""dcf53619-47a5-4bfc-911e-0a987197a88e"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""MSWAC"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 4.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","41","589","7b95ebc5-8eff-49ed-1eaa-08d9876b7fb2","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:42 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""97eef59f-707b-1000-310f-e39a473d26bc""},""CreationTime"":""2021-10-04T19:16:42"",""Id"":""43b52646-b08e-4088-58a1-08d9876b7fe0"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""40.80.248.35"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 4.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""97eef59f-707b-1000-310f-e39a473d26bc"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""dcf53619-47a5-4bfc-911e-0a987197a88e"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""MSWAC"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 4.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","42","589","43b52646-b08e-4088-58a1-08d9876b7fe0","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:42 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""CorrelationId"":""97eef59f-a060-1000-310f-e60ace5c45ee""},""CreationTime"":""2021-10-04T19:16:42"",""Id"":""0bd77c51-1620-4e7f-d77e-08d9876b7f9e"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""40.80.248.35"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 4.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""97eef59f-a060-1000-310f-e60ace5c45ee"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""dcf53619-47a5-4bfc-911e-0a987197a88e"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""MSWAC"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 4.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","43","589","0bd77c51-1620-4e7f-d77e-08d9876b7f9e","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:41 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""97eef59f-3020-1000-1fa8-0d8c65d55e18""},""CreationTime"":""2021-10-04T19:16:41"",""Id"":""76a39ab6-1317-4311-bafb-08d9876b7efc"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 4.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""97eef59f-3020-1000-1fa8-0d8c65d55e18"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""dcf53619-47a5-4bfc-911e-0a987197a88e"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 4.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","44","589","76a39ab6-1317-4311-bafb-08d9876b7efc","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:28 PM","kiehn_theresa@clburlington.ca","FileAccessedExtended","{""AppAccessContext"":{""CorrelationId"":""94eef59f-0010-1000-310f-e948f1b91579""},""CreationTime"":""2021-10-04T19:16:28"",""Id"":""de82a3b7-d4bb-4db7-66a9-08d9876b7789"",""Operation"":""FileAccessedExtended"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.108.42.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""94eef59f-0010-1000-310f-e948f1b91579"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""MSOCS"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","45","589","de82a3b7-d4bb-4db7-66a9-08d9876b7789","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:16:28 PM","kiehn_theresa@clburlington.ca","FileModifiedExtended","{""AppAccessContext"":{""CorrelationId"":""94eef59f-0010-1000-310f-e948f1b91579""},""CreationTime"":""2021-10-04T19:16:28"",""Id"":""50982388-65a7-4344-ad79-6c8d27d4e9a3"",""Operation"":""FileModifiedExtended"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.108.42.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""94eef59f-0010-1000-310f-e948f1b91579"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""MSOCS"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":30391,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","46","589","50982388-65a7-4344-ad79-6c8d27d4e9a3","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:14:25 PM","kiehn_theresa@clburlington.ca","FileModified","{""AppAccessContext"":{""CorrelationId"":""75eef59f-d0ff-1000-310f-efa134c3b716""},""CreationTime"":""2021-10-04T19:14:25"",""Id"":""37d0120e-2537-46ba-94fc-ccbe6cc8c03e"",""Operation"":""FileModified"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.108.42.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""75eef59f-d0ff-1000-310f-efa134c3b716"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""MSOCS"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":30346,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","47","589","37d0120e-2537-46ba-94fc-ccbe6cc8c03e","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:13:19 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""65eef59f-70f0-1000-310f-e771d815ad89""},""CreationTime"":""2021-10-04T19:13:19"",""Id"":""7ce2b253-7e5f-4aa9-1f12-08d9876b06f3"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Forms\/All.aspx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""65eef59f-70f0-1000-310f-e771d815ad89"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""56735795-7e78-4046-8364-708dd5a6cfcf"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""SourceFileExtension"":""aspx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""All.aspx"",""SourceRelativeUrl"":""Documents\/Forms""}","48","589","7ce2b253-7e5f-4aa9-1f12-08d9876b06f3","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:13:12 PM","kiehn_theresa@clburlington.ca","FileModified","{""AppAccessContext"":{""CorrelationId"":""64eef59f-e019-1000-342d-6b0fddb289c0""},""CreationTime"":""2021-10-04T19:13:12"",""Id"":""f51d0077-66d6-441f-8403-84eded694d9c"",""Operation"":""FileModified"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""52.108.42.0"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 1.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""64eef59f-e019-1000-342d-6b0fddb289c0"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""679fb876-b6da-411d-87f0-3f5c3672073a"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""MSOCS"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""FileSizeBytes"":24687,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 1.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","49","589","f51d0077-66d6-441f-8403-84eded694d9c","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:10:29 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""3ceef59f-705d-1000-324a-81d457909664""},""CreationTime"":""2021-10-04T19:10:29"",""Id"":""be2ad8ad-0442-45dd-4fea-08d9876aa167"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""40.82.189.215"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 1.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3ceef59f-705d-1000-324a-81d457909664"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""679fb876-b6da-411d-87f0-3f5c3672073a"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""MSWAC"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 1.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","50","589","be2ad8ad-0442-45dd-4fea-08d9876aa167","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:10:26 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""3beef59f-00b1-1000-310f-e435048b01da""},""CreationTime"":""2021-10-04T19:10:26"",""Id"":""e4e4000d-bf91-47e2-6b0b-08d9876a9fc2"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review\/Group 1.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3beef59f-00b1-1000-310f-e435048b01da"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""679fb876-b6da-411d-87f0-3f5c3672073a"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 1.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","51","589","e4e4000d-bf91-47e2-6b0b-08d9876a9fc2","True","Unchanged"
